provider_id,dependant_id
24702,24704
24702,24705
24702,24706
24702,24707
24708,24709
24708,24710
24711,24712
24713,24714
24713,24715
24713,24716
24717,24718
24719,24720
24719,24721
24719,24722
24719,24723
24724,24725
24726,24727
24726,24728
24729,24730
24729,24731
24732,24733
24732,24734
24732,24735
24732,24736
24732,24737
24738,24739
24738,24740
24738,24741
24738,24742
24743,24744
24743,24745
24743,24746
24747,24748
24747,24749
24747,24750
24747,24751
24747,24752
24753,24754
24755,24756
24755,24757
24755,24758
24755,24759
24755,24760
24761,24762
24763,24764
24765,24766
24765,24767
24768,24769
24768,24770
24768,24771
24772,24773
24772,24774
24772,24775
24772,24776
24772,24777
24778,24779
24778,24780
24778,24781
24778,24782
24778,24783
24784,24785
24786,24787
24786,24788
24789,24790
24789,24791
24792,24793
24792,24794
24792,24795
24796,24797
24796,24798
24796,24799
24796,24800
24801,24802
24801,24803
24801,24804
24801,24805
24806,24807
24806,24808
24809,24810
24809,24811
24809,24812
24809,24813
24814,24815
24814,24816
24814,24817
24814,24818
24814,24819
24820,24821
24820,24822
24820,24823
24824,24825
24824,24826
24824,24827
24824,24828
24829,24830
24829,24831
24832,24833
24832,24834
24832,24835
24832,24836
24837,24838
24839,24840
24839,24841
24839,24842
24839,24843
24844,24845
24844,24846
24844,24847
24844,24848
24844,24849
24850,24851
24850,24852
24850,24853
24850,24854
24850,24855
24856,24857
24856,24858
24859,24860
24859,24861
24862,24863
24864,24865
24864,24866
24864,24867
24864,24868
24864,24869
24870,24871
24870,24872
24870,24873
24870,24874
24875,24876
24875,24877
24875,24878
24875,24879
24880,24881
24880,24882
24880,24883
24880,24884
24880,24885
24886,24887
24886,24888
24886,24889
24886,24890
24886,24891
24892,24893
24892,24894
24895,24896
24895,24897
24895,24898
24895,24899
24900,24901
24902,24903
24904,24905
24904,24906
24904,24907
24904,24908
24904,24909
24910,24911
24910,24912
24910,24913
24914,24915
24914,24916
24914,24917
24914,24918
24914,24919
24920,24921
24920,24922
24920,24923
24920,24924
24925,24926
24925,24927
24925,24928
24925,24929
24925,24930
24931,24932
24931,24933
24931,24934
24931,24935
24931,24936
24937,24938
24939,24940
24939,24941
24942,24943
24944,24945
24944,24946
24944,24947
24944,24948
24944,24949
24950,24951
24950,24952
24950,24953
24954,24955
24956,24957
24956,24958
24956,24959
24960,24961
24962,24963
24962,24964
24965,24966
24965,24967
24965,24968
24965,24969
24965,24970
24971,24972
24971,24973
24971,24974
24971,24975
24971,24976
24977,24978
24979,24980
24981,24982
24981,24983
24981,24984
24985,24986
24987,24988
24987,24989
24987,24990
24991,24992
24993,24994
24993,24995
24993,24996
24993,24997
24993,24998
24999,25000
24999,25001
24999,25002
24999,25003
25004,25005
25004,25006
25007,25008
25007,25009
25007,25010
25007,25011
25012,25013
25012,25014
25012,25015
25012,25016
25017,25018
25017,25019
25020,25021
25020,25022
25023,25024
25025,25026
25025,25027
25025,25028
25029,25030
25029,25031
25029,25032
25033,25034
25033,25035
25033,25036
25033,25037
25033,25038
25039,25040
25039,25041
25039,25042
25039,25043
25044,25045
25046,25047
25046,25048
25049,25050
25049,25051
25049,25052
25053,25054
25055,25056
25057,25058
25057,25059
25060,25061
25060,25062
25060,25063
25060,25064
25060,25065
25066,25067
25068,25069
25068,25070
25068,25071
25068,25072
25073,25074
25073,25075
25076,25077
25076,25078
25076,25079
25076,25080
25076,25081
25082,25083
25084,25085
25084,25086
25084,25087
25084,25088
25089,25090
25089,25091
25089,25092
25089,25093
25094,25095
25096,25097
25096,25098
25096,25099
25096,25100
25101,25102
25101,25103
25101,25104
25101,25105
25101,25106
25107,25108
25107,25109
25107,25110
25111,25112
25111,25113
25111,25114
25111,25115
25111,25116
25117,25118
25117,25119
25120,25121
25122,25123
25122,25124
25122,25125
25126,25127
25126,25128
25126,25129
25126,25130
25131,25132
25131,25133
25131,25134
25135,25136
25135,25137
25135,25138
25135,25139
25140,25141
25140,25142
25140,25143
25144,25145
25144,25146
25147,25148
25147,25149
25150,25151
25150,25152
25153,25154
25153,25155
25153,25156
25153,25157
25158,25159
25158,25160
25158,25161
25158,25162
25163,25164
25165,25166
25165,25167
25168,25169
25168,25170
25168,25171
25168,25172
25173,25174
25173,25175
25173,25176
25177,25178
25177,25179
25177,25180
25181,25182
25181,25183
25181,25184
25185,25186
25187,25188
25187,25189
25187,25190
25187,25191
25187,25192
25193,25194
25193,25195
25196,25197
25198,25199
25198,25200
25198,25201
25202,25203
25202,25204
25202,25205
25202,25206
25202,25207
25208,25209
25208,25210
25211,25212
25213,25214
25213,25215
25213,25216
25217,25218
25219,25220
25219,25221
25219,25222
25219,25223
25224,25225
25224,25226
25224,25227
25224,25228
25224,25229
25230,25231
25230,25232
25230,25233
25230,25234
25235,25236
25235,25237
25238,25239
25238,25240
25238,25241
25238,25242
25238,25243
25244,25245
25246,25247
25246,25248
25249,25250
25249,25251
25249,25252
25249,25253
25249,25254
25255,25256
25257,25258
25257,25259
25257,25260
25257,25261
25262,25263
25262,25264
25262,25265
25262,25266
25267,25268
25267,25269
25267,25270
25271,25272
25271,25273
25274,25275
25274,25276
25274,25277
25274,25278
25274,25279
25280,25281
25280,25282
25280,25283
25284,25285
25284,25286
25284,25287
25284,25288
25289,25290
25289,25291
25289,25292
25289,25293
25294,25295
25294,25296
25294,25297
25294,25298
25299,25300
25299,25301
25299,25302
25299,25303
25304,25305
25304,25306
25304,25307
25308,25309
25308,25310
25308,25311
25308,25312
25313,25314
25315,25316
25315,25317
25315,25318
25319,25320
25319,25321
25319,25322
25319,25323
25319,25324
25325,25326
25327,25328
25327,25329
25327,25330
25327,25331
25327,25332
25333,25334
25333,25335
25336,25337
25336,25338
25336,25339
25336,25340
25336,25341
25342,25343
25344,25345
25344,25346
25344,25347
25344,25348
25344,25349
25350,25351
25350,25352
25353,25354
25353,25355
25353,25356
25353,25357
25353,25358
25359,25360
25359,25361
25359,25362
25359,25363
25359,25364
25365,25366
25365,25367
25368,25369
25368,25370
25368,25371
25372,25373
25372,25374
25375,25376
25375,25377
25375,25378
25379,25380
25379,25381
25382,25383
25382,25384
25382,25385
25386,25387
25386,25388
25389,25390
25389,25391
25389,25392
25389,25393
25389,25394
25395,25396
25395,25397
25395,25398
25395,25399
25400,25401
25400,25402
25400,25403
25400,25404
25405,25406
25405,25407
25405,25408
25409,25410
25409,25411
25409,25412
25409,25413
25409,25414
25415,25416
25415,25417
25418,25419
25420,25421
25420,25422
25420,25423
25420,25424
25420,25425
25426,25427
25426,25428
25426,25429
25426,25430
25431,25432
25431,25433
25431,25434
25431,25435
25431,25436
25437,25438
25437,25439
25437,25440
25437,25441
25437,25442
25443,25444
25443,25445
25446,25447
25446,25448
25449,25450
25449,25451
25449,25452
25453,25454
25453,25455
25456,25457
25456,25458
25459,25460
25459,25461
25459,25462
25459,25463
25459,25464
25465,25466
25465,25467
25465,25468
25465,25469
25465,25470
25471,25472
25471,25473
25471,25474
25475,25476
25477,25478
25477,25479
25477,25480
25477,25481
25477,25482
25483,25484
25485,25486
25485,25487
25485,25488
25485,25489
25490,25491
25490,25492
25490,25493
25490,25494
25490,25495
25496,25497
25496,25498
25496,25499
25500,25501
25500,25502
25500,25503
25500,25504
25505,25506
25505,25507
25505,25508
25505,25509
25510,25511
25510,25512
25510,25513
25510,25514
25515,25516
25517,25518
25517,25519
25520,25521
25520,25522
25520,25523
25520,25524
25525,25526
25527,25528
25527,25529
25527,25530
25531,25532
25531,25533
25531,25534
25535,25536
25535,25537
25535,25538
25539,25540
25539,25541
25542,25543
25542,25544
25545,25546
25545,25547
25545,25548
25549,25550
25549,25551
25549,25552
25553,25554
25553,25555
25553,25556
25557,25558
25557,25559
25560,25561
25560,25562
25560,25563
25564,25565
25564,25566
25564,25567
25564,25568
25564,25569
25570,25571
25570,25572
25570,25573
25570,25574
25570,25575
25576,25577
25576,25578
25576,25579
25576,25580
25576,25581
25582,25583
25582,25584
25582,25585
25582,25586
25582,25587
25588,25589
25590,25591
25590,25592
25593,25594
25593,25595
25596,25597
25596,25598
25596,25599
25600,25601
25600,25602
25600,25603
25600,25604
25605,25606
25605,25607
25605,25608
25609,25610
25609,25611
25609,25612
25613,25614
25613,25615
25616,25617
25616,25618
25616,25619
25616,25620
25621,25622
25621,25623
25621,25624
25621,25625
25626,25627
25626,25628
25626,25629
25626,25630
25626,25631
25632,25633
25632,25634
25635,25636
25635,25637
25635,25638
25635,25639
25640,25641
25640,25642
25643,25644
25643,25645
25646,25647
25646,25648
25646,25649
25650,25651
25650,25652
25650,25653
25650,25654
25650,25655
25656,25657
25656,25658
25656,25659
25660,25661
25660,25662
25660,25663
25660,25664
25665,25666
25665,25667
25665,25668
25669,25670
25669,25671
25669,25672
25669,25673
25669,25674
25675,25676
25675,25677
25675,25678
25679,25680
25679,25681
25679,25682
25683,25684
25683,25685
25683,25686
25683,25687
25683,25688
25689,25690
25689,25691
25689,25692
25689,25693
25689,25694
25695,25696
25695,25697
25695,25698
25695,25699
25695,25700
25701,25702
25701,25703
25701,25704
25701,25705
25706,25707
25706,25708
25706,25709
25706,25710
25711,25712
25711,25713
25711,25714
25711,25715
25716,25717
25718,25719
25720,25721
25720,25722
25720,25723
25720,25724
25720,25725
25726,25727
25726,25728
25729,25730
25729,25731
25729,25732
25729,25733
25729,25734
25735,25736
25735,25737
25735,25738
25735,25739
25735,25740
25741,25742
25741,25743
25741,25744
25741,25745
25741,25746
25747,25748
25747,25749
25747,25750
25747,25751
25747,25752
25753,25754
25753,25755
25756,25757
25756,25758
25756,25759
25756,25760
25761,25762
25763,25764
25765,25766
25765,25767
25768,25769
25768,25770
25768,25771
25768,25772
25768,25773
25774,25775
25774,25776
25774,25777
25774,25778
25774,25779
25780,25781
25780,25782
25780,25783
25780,25784
25780,25785
25786,25787
25786,25788
25789,25790
25789,25791
25792,25793
25792,25794
25792,25795
25796,25797
25798,25799
25798,25800
25798,25801
25798,25802
25798,25803
25804,25805
25806,25807
25806,25808
25809,25810
25809,25811
25812,25813
25812,25814
25812,25815
25812,25816
25817,25818
25819,25820
25819,25821
25819,25822
25823,25824
25823,25825
25823,25826
25823,25827
25828,25829
25828,25830
25831,25832
25833,25834
25833,25835
25833,25836
25833,25837
25833,25838
25839,25840
25839,25841
25839,25842
25839,25843
25844,25845
25844,25846
25844,25847
25844,25848
25844,25849
25850,25851
25852,25853
25854,25855
25856,25857
25856,25858
25856,25859
25856,25860
25856,25861
25862,25863
25864,25865
25864,25866
25864,25867
25864,25868
25864,25869
25870,25871
25870,25872
25870,25873
25870,25874
25870,25875
25876,25877
25876,25878
25879,25880
25881,25882
25881,25883
25881,25884
25881,25885
25881,25886
25887,25888
25887,25889
25887,25890
25887,25891
25892,25893
25892,25894
25892,25895
25896,25897
25896,25898
25896,25899
25896,25900
25901,25902
25901,25903
25901,25904
25901,25905
25901,25906
25907,25908
25907,25909
25910,25911
25910,25912
25913,25914
25913,25915
25913,25916
25913,25917
25918,25919
25918,25920
25921,25922
25921,25923
25924,25925
25924,25926
25924,25927
25928,25929
25930,25931
25930,25932
25930,25933
25930,25934
25935,25936
25935,25937
25935,25938
25935,25939
25935,25940
25941,25942
25943,25944
25943,25945
25943,25946
25947,25948
25949,25950
25949,25951
25949,25952
25949,25953
25949,25954
25955,25956
25955,25957
25955,25958
25955,25959
25960,25961
25960,25962
25963,25964
25963,25965
25963,25966
25963,25967
25968,25969
25970,25971
25972,25973
25972,25974
25972,25975
25972,25976
25977,25978
25977,25979
25977,25980
25977,25981
25977,25982
25983,25984
25983,25985
25983,25986
25987,25988
25989,25990
25989,25991
25989,25992
25989,25993
25989,25994
25995,25996
25995,25997
25995,25998
25995,25999
25995,26000
26001,26002
26003,26004
26003,26005
26003,26006
26003,26007
26008,26009
26008,26010
26008,26011
26008,26012
26013,26014
26013,26015
26013,26016
26013,26017
26018,26019
26018,26020
26018,26021
26018,26022
26023,26024
26025,26026
26027,26028
26029,26030
26029,26031
26029,26032
26033,26034
26033,26035
26033,26036
26033,26037
26038,26039
26038,26040
26038,26041
26042,26043
26042,26044
26042,26045
26046,26047
26048,26049
26050,26051
26050,26052
26050,26053
26054,26055
26054,26056
26054,26057
26058,26059
26060,26061
26060,26062
26060,26063
26064,26065
26066,26067
26066,26068
26069,26070
26071,26072
26071,26073
26074,26075
26074,26076
26077,26078
26077,26079
26077,26080
26081,26082
26081,26083
26081,26084
26081,26085
26081,26086
26087,26088
26087,26089
26087,26090
26091,26092
26091,26093
26094,26095
26094,26096
26094,26097
26094,26098
26099,26100
26099,26101
26099,26102
26099,26103
26099,26104
26105,26106
26105,26107
26105,26108
26109,26110
26109,26111
26109,26112
26113,26114
26113,26115
26116,26117
26116,26118
26116,26119
26120,26121
26120,26122
26123,26124
26123,26125
26123,26126
26123,26127
26128,26129
26130,26131
26132,26133
26132,26134
26132,26135
26136,26137
26136,26138
26139,26140
26139,26141
26139,26142
26139,26143
26144,26145
26144,26146
26147,26148
26147,26149
26147,26150
26147,26151
26147,26152
26153,26154
26153,26155
26156,26157
26156,26158
26156,26159
26156,26160
26161,26162
26161,26163
26161,26164
26161,26165
26161,26166
26167,26168
26167,26169
26167,26170
26167,26171
26167,26172
26173,26174
26173,26175
26176,26177
26176,26178
26176,26179
26176,26180
26176,26181
26182,26183
26182,26184
26185,26186
26187,26188
26187,26189
26187,26190
26187,26191
26187,26192
26193,26194
26193,26195
26193,26196
26193,26197
26193,26198
26199,26200
26199,26201
26199,26202
26199,26203
26204,26205
26206,26207
26206,26208
26206,26209
26206,26210
26211,26212
26211,26213
26211,26214
26211,26215
26216,26217
26216,26218
26219,26220
26221,26222
26221,26223
26221,26224
26225,26226
26225,26227
26225,26228
26229,26230
26229,26231
26229,26232
26229,26233
26234,26235
26234,26236
26237,26238
26237,26239
26237,26240
26241,26242
26241,26243
26241,26244
26241,26245
26246,26247
26246,26248
26246,26249
26250,26251
26250,26252
26250,26253
26254,26255
26256,26257
26256,26258
26256,26259
26260,26261
26260,26262
26260,26263
26260,26264
26265,26266
26265,26267
26265,26268
26265,26269
26270,26271
26270,26272
26273,26274
26273,26275
26273,26276
26277,26278
26279,26280
26279,26281
26279,26282
26279,26283
26284,26285
26284,26286
26287,26288
26289,26290
26289,26291
26289,26292
26293,26294
26293,26295
26293,26296
26293,26297
26298,26299
26298,26300
26298,26301
26298,26302
26298,26303
26304,26305
26304,26306
26304,26307
26304,26308
26309,26310
26309,26311
26309,26312
26309,26313
26309,26314
26315,26316
26315,26317
26315,26318
26315,26319
26315,26320
26321,26322
26321,26323
26321,26324
26321,26325
26326,26327
26326,26328
26326,26329
26326,26330
26331,26332
26333,26334
26335,26336
26337,26338
26337,26339
26337,26340
26341,26342
26341,26343
26341,26344
26345,26346
26345,26347
26345,26348
26345,26349
26345,26350
26351,26352
26351,26353
26351,26354
26355,26356
26357,26358
26357,26359
26357,26360
26357,26361
26357,26362
26363,26364
26363,26365
26363,26366
26367,26368
26369,26370
26369,26371
26372,26373
26374,26375
26374,26376
26374,26377
26374,26378
26374,26379
26380,26381
26382,26383
26382,26384
26385,26386
26385,26387
26388,26389
26388,26390
26388,26391
26388,26392
26388,26393
26394,26395
26396,26397
26396,26398
26396,26399
26396,26400
26401,26402
26401,26403
26401,26404
26401,26405
26401,26406
26407,26408
26407,26409
26407,26410
26411,26412
26411,26413
26411,26414
26411,26415
26411,26416
26417,26418
26417,26419
26417,26420
26417,26421
26417,26422
26423,26424
26423,26425
26423,26426
26423,26427
26428,26429
26428,26430
26431,26432
26431,26433
26434,26435
26434,26436
26434,26437
26434,26438
26434,26439
26440,26441
26440,26442
26443,26444
26443,26445
26443,26446
26447,26448
26447,26449
26450,26451
26450,26452
26450,26453
26450,26454
26450,26455
26456,26457
26456,26458
26456,26459
26456,26460
26456,26461
26462,26463
26464,26465
26464,26466
26464,26467
26468,26469
26468,26470
26468,26471
26472,26473
26474,26475
26474,26476
26477,26478
26477,26479
26480,26481
26480,26482
26480,26483
26480,26484
26480,26485
26486,26487
26486,26488
26486,26489
26486,26490
26491,26492
26493,26494
26493,26495
26496,26497
26498,26499
26498,26500
26501,26502
26501,26503
26504,26505
26504,26506
26504,26507
26508,26509
26508,26510
26508,26511
26508,26512
26508,26513
26514,26515
26516,26517
26516,26518
26516,26519
26516,26520
26521,26522
26523,26524
26523,26525
26526,26527
26526,26528
26526,26529
26526,26530
26531,26532
26531,26533
26531,26534
26535,26536
26535,26537
26535,26538
26539,26540
26541,26542
26543,26544
26543,26545
26546,26547
26546,26548
26546,26549
26546,26550
26551,26552
26551,26553
26551,26554
26551,26555
26551,26556
26557,26558
26557,26559
26557,26560
26561,26562
26561,26563
26564,26565
26566,26567
26568,26569
26568,26570
26571,26572
26571,26573
26574,26575
26574,26576
26577,26578
26577,26579
26580,26581
26580,26582
26580,26583
26580,26584
26580,26585
26586,26587
26586,26588
26586,26589
26590,26591
26590,26592
26593,26594
26593,26595
