provider_id,dependant_id
"30871","30874"
"30871","30875"
"30875","30876"
"30877","30878"
"30877","30879"
"30877","30880"
"30881","30882"
"30881","30883"
"30882","30883"
"30881","30884"
"30881","30885"
"30884","30885"
"30886","30887"
"30886","30888"
"30886","30889"
"30888","30889"
"30886","30890"
"30888","30890"
"30888","30891"
"30888","30892"
"30891","30892"
"30888","30893"
"30891","30893"
"30891","30894"
"30891","30895"
"30894","30895"
"30891","30896"
"30894","30896"
"30894","30897"
"30894","30898"
"30897","30898"
"30897","30899"
"30897","30900"
"30899","30900"
"30899","30901"
"30901","30902"
"30901","30903"
"30902","30903"
"30901","30904"
"30902","30904"
"30901","30905"
"30902","30905"
"30906","30907"
"30906","30908"
"30906","30909"
"30906","30910"
"30906","30911"
"30910","30911"
"30910","30912"
"30910","30913"
"30912","30913"
"30914","30915"
"30914","30916"
"30914","30917"
"30914","30918"
"30914","30919"
"30920","30921"
"30920","30922"
"30923","30924"
"30923","30925"
"30925","30926"
"30923","30927"
"30925","30927"
"30925","30928"
"30925","30929"
"30928","30929"
"30928","30930"
"30928","30931"
"30930","30931"
"30930","30932"
"30930","30933"
"30932","30933"
"30930","30934"
"30932","30934"
"30935","30936"
"30935","30937"
"30935","30938"
"30937","30938"
"30935","30940"
"30941","30942"
"30941","30944"
"30945","30946"
"30945","30947"
"30945","30948"
"30947","30948"
"30945","30949"
"30947","30949"
"30947","30950"
"30950","30951"
"30950","30952"
"30951","30952"
"30950","30953"
"30951","30953"
"30951","30954"
"30951","30955"
"30954","30955"
"30951","30956"
"30954","30956"
"30954","30957"
"30954","30958"
"30957","30958"
"30957","30959"
"30959","30960"
"30959","30961"
"30960","30961"
"30962","30963"
"30962","30964"
"30964","30965"
"30964","30966"
"30965","30966"
"30965","30967"
"30965","30968"
"30967","30968"
"30965","30969"
"30967","30969"
"30965","30970"
"30967","30970"
"30967","30971"
"30967","30972"
"30971","30972"
"30971","30973"
"30971","30974"
"30973","30974"
"30971","30975"
"30975","30976"
"30975","30977"
"30976","30977"
"30975","30978"
"30978","30979"
"30979","30980"
"30980","30981"
"30981","30982"
"30981","30983"
"30982","30983"
"30982","30984"
"30984","30985"
"30982","30986"
"30984","30986"
"30982","30987"
"30987","30988"
"30987","30989"
"30988","30989"
"30988","30990"
"30990","30991"
"30990","30992"
"30991","30992"
"30991","30993"
"30991","30994"
"30993","30994"
"30991","30995"
"30993","30995"
"30996","30997"
"30996","30998"
"30996","30999"
"30999","31000"
"30999","31001"
"31000","31001"
"30999","31002"
"31000","31002"
"30999","31003"
"31000","31003"
"30999","31004"
"31004","31005"
"31004","31006"
"31005","31006"
"31004","31007"
"31005","31007"
"31004","31008"
"31005","31008"
"31004","31009"
"31009","31010"
"31009","31011"
"31010","31011"
"31009","31012"
"31009","31013"
"31012","31013"
"31009","31014"
"31014","31015"
"31014","31016"
"31015","31016"
"31015","31017"
"31015","31018"
"31017","31018"
"31015","31019"
"31019","31020"
"31019","31021"
"31020","31021"
"31020","31022"
"31022","31023"
"31022","31024"
"31023","31024"
"31022","31025"
"31023","31025"
"31023","31026"
"31023","31027"
"31026","31027"
"31026","31028"
"31026","31029"
"31028","31029"
"31028","31030"
"31028","31031"
"31030","31031"
"31030","31032"
"31032","31033"
"31033","31034"
"31033","31035"
"31034","31035"
"31033","31036"
"31034","31036"
"31033","31037"
"31037","31038"
"31037","31039"
"31038","31039"
"31037","31040"
"31038","31040"
"31037","31041"
"31038","31041"
"31042","31043"
"31042","31044"
"31042","31045"
"31044","31045"
"31042","31046"
"31046","31047"
"31046","31048"
"31047","31048"
"31046","31049"
"31047","31049"
"31046","31050"
"31047","31050"
"31046","31051"
"31051","31052"
"31051","31053"
"31052","31053"
"31051","31054"
"31052","31054"
"31051","31055"
"31052","31055"
"31052","31056"
"31056","31057"
"31056","31058"
"31057","31058"
"31056","31059"
"31057","31059"
"31056","31060"
"31056","31061"
"31060","31061"
"31060","31062"
"31060","31063"
"31062","31063"
"31060","31064"
"31062","31064"
"31060","31065"
"31062","31065"
"31062","31066"
"31066","31067"
"31066","31068"
"31067","31068"
"31066","31069"
"31069","31070"
"31070","31071"
"31070","31072"
"31071","31072"
"31070","31073"
"31071","31073"
"31071","31074"
"31071","31075"
"31074","31075"
"31071","31076"
"31074","31076"
"31074","31077"
"31074","31078"
"31077","31078"
"31077","31079"
"31077","31080"
"31079","31080"
"31077","31081"
"31079","31081"
"31079","31082"
"31079","31083"
"31082","31083"
"31079","31084"
"31082","31084"
"31082","31085"
"31085","31086"
"31085","31087"
"31086","31087"
"31086","31088"
"31086","31089"
"31088","31089"
"31088","31090"
"31090","31091"
"31090","31092"
"31091","31092"
"31090","31093"
"31091","31093"
"31091","31094"
"31091","31095"
"31094","31095"
"31094","31096"
"31094","31097"
"31096","31097"
"31098","31099"
"31098","31100"
"31100","31101"
"31100","31102"
"31100","31103"
"31102","31103"
"31102","31104"
"31104","31105"
"31104","31106"
"31105","31106"
"31104","31107"
"31105","31107"
"31104","31108"
"31105","31108"
"31104","31109"
"31105","31109"
"31105","31110"
"31110","31111"
"31110","31112"
"31111","31112"
"31113","31114"
"31113","31115"
"31113","31116"
"31113","31117"
"31113","31118"
"31119","31120"
"31119","31121"
"31119","31122"
"31119","31123"
"31119","31124"
"31125","31126"
"31125","31127"
"31125","31128"
"31125","31129"
"31125","31130"
"31130","31131"
"31130","31132"
"31131","31132"
"31133","31134"
"31133","31135"
"31133","31136"
"31135","31136"
"31137","31138"
"31137","31139"
"31139","31140"
"31139","31141"
"31140","31141"
"31139","31142"
"31140","31142"
"31139","31143"
"31140","31143"
"31139","31144"
"31140","31144"
"31145","31146"
"31145","31147"
"31145","31148"
"31145","31149"
"31145","31150"
"31150","31151"
"31150","31152"
"31151","31152"
"31153","31154"
"31153","31155"
"31153","31156"
"31153","31157"
"31157","31158"
"31157","31159"
"31158","31159"
"31157","31160"
"31158","31160"
"31158","31161"
"31158","31162"
"31161","31162"
"31161","31163"
"31161","31164"
"31163","31164"
"31163","31165"
"31163","31166"
"31165","31166"
"31163","31167"
"31163","31168"
"31167","31168"
"31169","31170"
"31169","31171"
"31169","31172"
"31171","31172"
"31171","31173"
"31171","31174"
"31173","31174"
"31173","31175"
"31173","31176"
"31175","31176"
"31173","31177"
"31175","31177"
"31178","31179"
"31178","31180"
"31178","31181"
"31180","31181"
"31180","31182"
"31182","31183"
"31182","31184"
"31183","31184"
"31183","31185"
"31185","31186"
"31185","31187"
"31186","31187"
"31185","31188"
"31186","31188"
"31186","31189"
"31186","31190"
"31189","31190"
"31186","31191"
"31189","31191"
"31189","31192"
"31189","31193"
"31192","31193"
"31189","31194"
"31192","31194"
"31195","31196"
"31195","31197"
"31195","31198"
"31198","31199"
"31198","31200"
"31199","31200"
"31198","31201"
"31199","31201"
"31198","31202"
"31202","31203"
"31202","31204"
"31203","31204"
"31202","31205"
"31202","31206"
"31205","31206"
"31202","31207"
"31205","31207"
"31205","31208"
"31208","31209"
"31208","31210"
"31208","31211"
"31210","31211"
"31208","31212"
"31210","31212"
"31208","31213"
"31210","31213"
"31210","31214"
"31214","31215"
"31214","31216"
"31215","31216"
"31215","31217"
"31215","31218"
"31217","31218"
"31215","31219"
"31217","31219"
"31217","31220"
"31217","31221"
"31220","31221"
"31220","31222"
"31222","31223"
"31222","31224"
"31223","31224"
"31222","31225"
"31223","31225"
"31222","31226"
"31226","31227"
"31226","31228"
"31227","31228"
"31226","31229"
"31227","31229"
"31226","31230"
"31226","31231"
"31230","31231"
"31230","31232"
"31230","31233"
"31232","31233"
"31232","31234"
"31232","31235"
"31234","31235"
"31232","31236"
"31234","31236"
"31234","31237"
"31237","31238"
"31237","31239"
"31238","31239"
"31237","31240"
"31237","31241"
"31240","31241"
"31240","31242"
"31242","31243"
"31242","31244"
"31243","31244"
"31243","31245"
"31243","31246"
"31245","31246"
"31243","31247"
"31247","31248"
"31247","31249"
"31248","31249"
"31248","31250"
"31248","31251"
"31248","31252"
"31253","31254"
"31253","31255"
"31253","31256"
"31253","31257"
"31256","31257"
"31258","31259"
"31258","31260"
"31258","31261"
"31261","31262"
"31261","31263"
"31262","31263"
"31261","31264"
"31261","31265"
"31264","31265"
"31266","31267"
"31266","31268"
"31266","31269"
"31266","31270"
"31269","31270"
"31266","31271"
"31269","31271"
"31269","31272"
"31269","31273"
"31272","31273"
"31272","31274"
"31272","31275"
"31274","31275"
"31274","31276"
"31274","31277"
"31276","31277"
"31274","31278"
"31276","31278"
"31276","31279"
"31279","31280"
"31280","31281"
"31281","31282"
"31281","31283"
"31282","31283"
"31284","31285"
"31284","31286"
"31284","31287"
"31284","31288"
"31284","31289"
"31288","31289"
"31290","31291"
"31290","31292"
"31290","31293"
"31292","31293"
"31290","31294"
"31292","31294"
"31290","31295"
"31295","31296"
"31295","31297"
"31296","31297"
"31295","31298"
"31295","31299"
"31298","31299"
"31298","31300"
"31298","31301"
"31300","31301"
"31298","31302"
"31300","31302"
"31298","31303"
"31300","31303"
"31300","31304"
"31304","31305"
"31304","31306"
"31305","31306"
"31304","31307"
"31307","31308"
"31307","31309"
"31308","31309"
"31310","31311"
"31310","31312"
"31310","31313"
"31312","31313"
"31310","31314"
"31314","31315"
"31314","31316"
"31315","31316"
"31315","31317"
"31315","31318"
"31317","31318"
"31317","31319"
"31317","31320"
"31319","31320"
"31317","31321"
"31319","31321"
"31322","31323"
"31322","31324"
"31322","31325"
"31322","31326"
"31322","31327"
"31327","31328"
"31327","31329"
"31328","31329"
"31327","31330"
"31327","31331"
"31330","31331"
"31332","31333"
"31332","31334"
"31332","31335"
"31332","31336"
"31335","31336"
"31332","31337"
"31335","31337"
"31335","31338"
"31335","31339"
"31338","31339"
"31338","31340"
"31340","31341"
"31340","31342"
"31341","31342"
"31340","31343"
"31340","31344"
"31343","31344"
"31340","31345"
"31345","31346"
"31345","31347"
"31346","31347"
"31348","31349"
"31348","31350"
"31348","31351"
"31348","31352"
"31348","31353"
"31353","31355"
"31354","31355"
"31353","31356"
"31354","31356"
"31353","31357"
"31354","31357"
"31358","31359"
"31358","31360"
"31358","31361"
"31358","31362"
"31361","31362"
"31358","31363"
"31361","31363"
"31361","31364"
"31361","31365"
"31364","31365"
"31361","31366"
"31364","31366"
"31364","31367"
"31364","31368"
"31367","31368"
"31364","31369"
"31367","31369"
"31370","31371"
"31370","31372"
"31370","31373"
"31373","31374"
"31373","31375"
"31373","31376"
"31375","31376"
"31373","31377"
"31375","31377"
"31373","31378"
"31375","31378"
"31375","31379"
"31379","31380"
"31379","31381"
"31380","31381"
"31379","31382"
"31380","31382"
"31379","31383"
"31380","31383"
"31380","31384"
"31384","31385"
"31384","31386"
"31385","31386"
"31384","31387"
"31387","31388"
"31388","31389"
"31388","31390"
"31389","31390"
"31389","31391"
"31389","31392"
"31391","31392"
"31393","31394"
"31393","31395"
"31393","31396"
"31393","31397"
"31393","31398"
"31398","31399"
"31398","31400"
"31399","31400"
"31398","31401"
"31398","31402"
"31401","31402"
"31398","31403"
"31401","31403"
"31401","31404"
"31401","31405"
"31404","31405"
"31404","31406"
"31406","31407"
"31406","31408"
"31407","31408"
"31406","31409"
"31407","31409"
"31406","31410"
"31406","31411"
"31410","31412"
"31410","31413"
"31412","31413"
"31410","31414"
"31412","31414"
"31410","31415"
"31415","31416"
"31415","31417"
"31416","31417"
"31415","31418"
"31416","31418"
"31415","31419"
"31416","31419"
"31415","31420"
"31416","31420"
"31416","31421"
"31421","31422"
"31421","31423"
"31422","31423"
"31421","31424"
"31422","31424"
"31422","31425"
"31422","31426"
"31425","31426"
"31425","31427"
"31425","31428"
"31427","31428"
"31425","31429"
"31427","31429"
"31425","31430"
"31427","31430"
"31427","31431"
"31431","31432"
"31431","31433"
"31432","31433"
"31431","31434"
"31432","31434"
"31431","31435"
"31432","31435"
"31431","31436"
"31432","31436"
"31432","31437"
"31437","31438"
"31437","31439"
"31438","31439"
"31437","31440"
"31438","31440"
"31438","31441"
"31438","31442"
"31441","31442"
"31438","31443"
"31443","31444"
"31443","31445"
"31444","31445"
"31446","31447"
"31446","31448"
"31446","31449"
"31446","31450"
"31451","31452"
"31451","31453"
"31451","31454"
"31451","31455"
"31451","31456"
"31455","31456"
"31455","31457"
"31455","31458"
"31457","31458"
"31455","31459"
"31457","31459"
"31455","31460"
"31457","31460"
"31457","31461"
"31461","31462"
"31461","31463"
"31462","31463"
"31461","31464"
"31462","31464"
"31461","31465"
"31461","31466"
"31465","31466"
"31465","31467"
"31465","31468"
"31467","31468"
"31465","31469"
"31467","31469"
"31465","31470"
"31467","31470"
"31467","31471"
"31467","31472"
"31471","31472"
"31471","31473"
"31473","31474"
"31473","31475"
"31474","31475"
"31474","31476"
"31474","31477"
"31476","31477"
"31476","31478"
"31476","31479"
"31478","31479"
"31478","31480"
"31478","31481"
"31480","31481"
"31478","31482"
"31480","31482"
"31478","31483"
"31480","31483"
"31480","31484"
"31484","31485"
"31484","31486"
"31485","31486"
"31487","31488"
"31487","31489"
"31490","31491"
"31492","31493"
"31492","31494"
"31492","31495"
"31492","31496"
"31495","31496"
"31495","31497"
"31497","31498"
"31497","31499"
"31498","31499"
"31497","31500"
"31498","31500"
"31497","31501"
"31498","31501"
"31502","31503"
"31502","31504"
"31502","31505"
"31504","31505"
"31502","31506"
"31504","31506"
"31504","31507"
"31504","31508"
"31507","31508"
"31507","31509"
"31509","31510"
"31509","31511"
"31510","31511"
"31509","31512"
"31510","31512"
"31509","31513"
"31510","31513"
"31510","31514"
"31514","31515"
"31514","31516"
"31515","31516"
"31514","31517"
"31515","31517"
"31514","31518"
"31514","31519"
"31518","31519"
"31520","31521"
"31520","31522"
"31520","31523"
"31520","31524"
"31520","31525"
"31525","31526"
"31525","31527"
"31526","31527"
"31525","31528"
"31528","31529"
"31528","31530"
"31529","31530"
"31528","31531"
"31532","31533"
"31532","31534"
"31533","31534"
"31532","31535"
"31533","31535"
"31532","31536"
"31533","31536"
"31532","31537"
"31533","31537"
"31538","31539"
"31538","31540"
"31538","31541"
"31538","31542"
"31538","31543"
"31544","31545"
"31546","31547"
"31546","31548"
"31546","31549"
"31547","31549"
"31546","31550"
"31550","31551"
"31550","31552"
"31551","31552"
"31550","31553"
"31550","31554"
"31553","31554"
"31553","31555"
"31555","31556"
"31555","31557"
"31556","31557"
"31555","31558"
"31556","31558"
"31555","31559"
"31556","31559"
"31555","31560"
"31556","31560"
"31561","31562"
"31561","31563"
"31561","31564"
"31561","31565"
"31564","31565"
"31564","31566"
"31566","31567"
"31566","31568"
"31567","31568"
"31566","31569"
"31566","31570"
"31567","31570"
"31567","31571"
"31567","31572"
"31571","31572"
"31571","31573"
"31573","31574"
"31573","31575"
"31574","31575"
"31573","31576"
"31574","31576"
"31573","31577"
"31574","31577"
"31578","31579"
"31578","31580"
"31578","31581"
"31578","31582"
"31578","31583"
"31583","31584"
"31584","31585"
"31584","31586"
"31585","31586"
"31584","31587"
"31585","31587"
"31584","31588"
"31585","31588"
"31585","31589"
"31585","31590"
"31589","31590"
"31591","31592"
"31591","31593"
"31591","31594"
"31593","31594"
"31591","31595"
"31593","31595"
"31591","31596"
"31593","31596"
"31597","31598"
"31597","31599"
"31597","31600"
"31600","31601"
"31600","31602"
"31601","31602"
"31600","31603"
"31601","31603"
"31601","31604"
"31601","31605"
"31604","31605"
"31601","31606"
"31604","31606"
"31604","31607"
"31607","31608"
"31608","31609"
"31608","31610"
"31609","31610"
"31609","31611"
"31609","31612"
"31611","31612"
"31609","31613"
"31611","31613"
"31614","31615"
"31614","31616"
"31614","31617"
"31614","31618"
"31619","31620"
"31619","31621"
"31619","31622"
"31622","31623"
"31623","31624"
"31623","31625"
"31624","31625"
"31626","31627"
"31626","31628"
"31626","31629"
"31628","31629"
"31628","31630"
"31628","31631"
"31630","31631"
"31628","31632"
"31630","31632"
"31630","31633"
"31633","31634"
"31633","31635"
"31634","31635"
"31634","31636"
"31634","31637"
"31636","31637"
"31636","31638"
"31636","31639"
"31638","31639"
"31636","31640"
"31638","31640"
"31636","31641"
"31638","31641"
"31638","31642"
"31638","31643"
"31642","31643"
"31644","31645"
"31644","31646"
"31644","31647"
"31647","31648"
"31647","31649"
"31648","31649"
"31648","31650"
"31650","31651"
"31651","31652"
"31651","31653"
"31652","31653"
"31651","31654"
"31652","31654"
"31651","31655"
"31652","31655"
"31652","31656"
"31652","31657"
"31656","31657"
"31656","31658"
"31656","31659"
"31658","31659"
"31658","31660"
"31660","31661"
"31660","31662"
"31661","31662"
"31660","31663"
"31663","31664"
"31664","31665"
"31664","31666"
"31665","31666"
"31664","31667"
"31664","31668"
"31667","31668"
"31664","31669"
"31669","31670"
"31669","31671"
"31670","31671"
"31669","31672"
"31670","31672"
"31669","31673"
"31670","31673"
"31674","31675"
"31674","31676"
"31674","31677"
"31676","31677"
"31674","31678"
"31676","31678"
"31674","31679"
"31676","31679"
"31676","31680"
"31680","31681"
"31680","31682"
