provider_id,dependant_id
30178,30182
30183,30184
30185,30186
30185,30187
30185,30188
30189,30190
30189,30191
30189,30192
30189,30193
30194,30195
30194,30196
30197,30198
30197,30199
30200,30201
30202,30203
30202,30204
30202,30205
30202,30206
30202,30207
30208,30209
30208,30210
30208,30211
30212,30213
30212,30214
30212,30215
30212,30216
30217,30218
30219,30220
30219,30221
30222,30223
30222,30224
30222,30225
30226,30227
30228,30229
30228,30230
30228,30231
30232,30233
30232,30234
30235,30236
30237,30238
30237,30239
30237,30240
30241,30242
30241,30243
30241,30244
30245,30246
30245,30247
30245,30248
30245,30249
30250,30251
30250,30252
30253,30254
30255,30256
30255,30257
30255,30258
30255,30259
30260,30261
30260,30262
30260,30263
30260,30264
30265,30266
30265,30267
30268,30269
30268,30270
30268,30271
30268,30272
30273,30274
30273,30275
30273,30276
30273,30277
30273,30278
30279,30280
30279,30281
30279,30282
30279,30283
30284,30285
30284,30286
30287,30288
30287,30289
30287,30290
30287,30291
30292,30293
30292,30294
30292,30295
30296,30297
30296,30298
30296,30299
30296,30300
30296,30301
30302,30303
30302,30304
30302,30305
30302,30306
30307,30308
30307,30309
30307,30310
30311,30312
30311,30313
30311,30314
30315,30316
30315,30317
30318,30319
30318,30320
30318,30321
30318,30322
30323,30324
30323,30325
30323,30326
30323,30327
30328,30329
30330,30331
30330,30332
30330,30333
30330,30334
30335,30336
30335,30337
30338,30339
30338,30340
30338,30341
30338,30342
30343,30344
30343,30345
30343,30346
30343,30347
30348,30349
30348,30350
30348,30351
30348,30352
30348,30353
30354,30355
30354,30356
30357,30358
30357,30359
30357,30360
30357,30361
30357,30362
30363,30364
30365,30366
30365,30367
30365,30368
30369,30370
30369,30371
30372,30373
30372,30374
30372,30375
30376,30377
30376,30378
30376,30379
30376,30380
30376,30381
30382,30383
30382,30384
30382,30385
30386,30387
30386,30388
30386,30389
30386,30390
30386,30391
30392,30393
30392,30394
30392,30395
30396,30397
30398,30399
30398,30400
30398,30401
30398,30402
30398,30403
30404,30405
30404,30406
30407,30408
30409,30410
30409,30411
30409,30412
30409,30413
30409,30414
30415,30416
30415,30417
30418,30419
30418,30420
30418,30421
30418,30422
30423,30424
30423,30425
30423,30426
30423,30427
30428,30429
30428,30430
30428,30431
30432,30433
30432,30434
30435,30436
30435,30437
30435,30438
30435,30439
30435,30440
30441,30442
30441,30443
30441,30444
30445,30446
30445,30447
30445,30448
30449,30450
30449,30451
30449,30452
30453,30454
30453,30455
30456,30457
30456,30458
30456,30459
30456,30460
30461,30462
30461,30463
30461,30464
30465,30466
30465,30467
30468,30469
30468,30470
30468,30471
30472,30473
30472,30474
30472,30475
30472,30476
30477,30478
30477,30479
30477,30480
30477,30481
30477,30482
30483,30484
30483,30485
30486,30487
30486,30488
30486,30489
30486,30490
30486,30491
30492,30493
30492,30494
30492,30495
30492,30496
30492,30497
30498,30499
30498,30500
30498,30501
30498,30502
30503,30504
30503,30505
30506,30507
30508,30509
30508,30510
30511,30512
30511,30513
30511,30514
30511,30515
30511,30516
30517,30518
30517,30519
30517,30520
30517,30521
30522,30523
30522,30524
30522,30525
30522,30526
30522,30527
30528,30529
30528,30530
30528,30531
30532,30533
30532,30534
30532,30535
30536,30537
30536,30538
30539,30540
30539,30541
30539,30542
30539,30543
30544,30545
30544,30546
30544,30547
30544,30548
30544,30549
30550,30551
30550,30552
30550,30553
30550,30554
30550,30555
30556,30557
30556,30558
30556,30559
30556,30560
30556,30561
30562,30563
30562,30564
30562,30565
30562,30566
30567,30568
30567,30569
30570,30571
30570,30572
30573,30574
30573,30575
30576,30577
30578,30579
30578,30580
30578,30581
30578,30582
30583,30584
30583,30585
30583,30586
30587,30588
30587,30589
30587,30590
30591,30592
30591,30593
30591,30594
30595,30596
30597,30598
30597,30599
30597,30600
30597,30601
30602,30603
30602,30604
30602,30605
30602,30606
30607,30608
30607,30609
30610,30611
30612,30613
30612,30614
30615,30616
30615,30617
30615,30618
30615,30619
30620,30621
30620,30622
30620,30623
30620,30624
30620,30625
30626,30627
30626,30628
30626,30629
30630,30631
30630,30632
30633,30634
30633,30635
30633,30636
30633,30637
30633,30638
30639,30640
30639,30641
30639,30642
30639,30643
30644,30645
30646,30647
30646,30648
30646,30649
30646,30650
30651,30652
30653,30654
30653,30655
30653,30656
30653,30657
30658,30659
30658,30660
30658,30661
30658,30662
30663,30664
30663,30665
30663,30666
30667,30668
30667,30669
30667,30670
30667,30671
30672,30673
30672,30674
30672,30675
30672,30676
30677,30678
30677,30679
30677,30680
30681,30682
30683,30684
30683,30685
30683,30686
30683,30687
30683,30688
30689,30690
30689,30691
30689,30692
30693,30694
30693,30695
30693,30696
30693,30697
30693,30698
30699,30700
30699,30701
30699,30702
30699,30703
30699,30704
30705,30706
30705,30707
30705,30708
30709,30710
30709,30711
30709,30712
30709,30713
30714,30715
30714,30716
30714,30717
30718,30719
30718,30720
30718,30721
30718,30722
30718,30723
30724,30725
30724,30726
30724,30727
30724,30728
30729,30730
30729,30731
30732,30733
30732,30734
30732,30735
30732,30736
30737,30738
30737,30739
30740,30741
30742,30743
30742,30744
30742,30745
30742,30746
30742,30747
30748,30749
30748,30750
30748,30751
30752,30753
30752,30754
30755,30756
30755,30757
30758,30759
30760,30761
30760,30762
30760,30763
30760,30764
30760,30765
30766,30767
30766,30768
30766,30769
30766,30770
30771,30772
30771,30773
30771,30774
30771,30775
30776,30777
30776,30778
30776,30779
30776,30780
30776,30781
30782,30783
30782,30784
30782,30785
30786,30787
30786,30788
30786,30789
30790,30791
30790,30792
30793,30794
30793,30795
30796,30797
30796,30798
30799,30800
30799,30801
30799,30802
30799,30803
30799,30804
30805,30806
30805,30807
30805,30808
30805,30809
30805,30810
30811,30812
30813,30814
30813,30815
30816,30817
30818,30819
30820,30821
30820,30822
30820,30823
30820,30824
30825,30826
30825,30827
30825,30828
30825,30829
30825,30830
30831,30832
30833,30834
30833,30835
30833,30836
30837,30838
30839,30840
30839,30841
30839,30842
30839,30843
30844,30845
30844,30846
30847,30848
30849,30850
30849,30851
30849,30852
30853,30854
30853,30855
30853,30856
30857,30858
30859,30860
30859,30861
30859,30862
30859,30863
30859,30864
30865,30866
30867,30868
30867,30869
30867,30870
30871,30872
30871,30873
30871,30874
30871,30875
30876,30877
30876,30878
30876,30879
30876,30880
30876,30881
30882,30883
30884,30885
30886,30887
30886,30888
30886,30889
30886,30890
30891,30892
30891,30893
30891,30894
30891,30895
30891,30896
30897,30898
30897,30899
30897,30900
30901,30902
30901,30903
30901,30904
30901,30905
30906,30907
30906,30908
30906,30909
30906,30910
30906,30911
30912,30913
30914,30915
30914,30916
30914,30917
30914,30918
30914,30919
30920,30921
30920,30922
30923,30924
30923,30925
30923,30926
30923,30927
30928,30929
30928,30930
30928,30931
30932,30933
30932,30934
30935,30936
30935,30937
30935,30938
30935,30939
30935,30940
30941,30942
30941,30943
30941,30944
30945,30946
30945,30947
30945,30948
30945,30949
30950,30951
30950,30952
30950,30953
30954,30955
30954,30956
30954,30957
30954,30958
30959,30960
30959,30961
30962,30963
30962,30964
30965,30966
30965,30967
30965,30968
30965,30969
30965,30970
30971,30972
30971,30973
30971,30974
30971,30975
30976,30977
30978,30979
30980,30981
30982,30983
30982,30984
30982,30985
30982,30986
30982,30987
30988,30989
30988,30990
30991,30992
30991,30993
30991,30994
30991,30995
30996,30997
30996,30998
30999,31000
30999,31001
30999,31002
30999,31003
30999,31004
31005,31006
31005,31007
31005,31008
31009,31010
31009,31011
31009,31012
31009,31013
31009,31014
31015,31016
31015,31017
31015,31018
31015,31019
31020,31021
31020,31022
31023,31024
31023,31025
31023,31026
31023,31027
31028,31029
31028,31030
31028,31031
31032,31033
31034,31035
31034,31036
31037,31038
31037,31039
31037,31040
31037,31041
31042,31043
31044,31045
31046,31047
31046,31048
31046,31049
31046,31050
31046,31051
31052,31053
31052,31054
31052,31055
31052,31056
31057,31058
31057,31059
31060,31061
31060,31062
31060,31063
31060,31064
31060,31065
31066,31067
31066,31068
31066,31069
31070,31071
31070,31072
31070,31073
31074,31075
31074,31076
31074,31077
31074,31078
31079,31080
31079,31081
31079,31082
31079,31083
31079,31084
31085,31086
31085,31087
31088,31089
31088,31090
31091,31092
31091,31093
31091,31094
31091,31095
31096,31097
31098,31099
31098,31100
31098,31101
31102,31103
31102,31104
31105,31106
31105,31107
31105,31108
31105,31109
31105,31110
31111,31112
31113,31114
31113,31115
31113,31116
31113,31117
31113,31118
31119,31120
31119,31121
31119,31122
31119,31123
31119,31124
31125,31126
31125,31127
31125,31128
31125,31129
31125,31130
31131,31132
31133,31134
31135,31136
31137,31138
31137,31139
31140,31141
31140,31142
31140,31143
31140,31144
31145,31146
31145,31147
31145,31148
31145,31149
31150,31151
31150,31152
31153,31154
31153,31155
31153,31156
31153,31157
31158,31159
31158,31160
31158,31161
31158,31162
31163,31164
31163,31165
31163,31166
31163,31167
31163,31168
31169,31170
31169,31171
31169,31172
31173,31174
31173,31175
31173,31176
31173,31177
31178,31179
31180,31181
31180,31182
31183,31184
31183,31185
31186,31187
31186,31188
31186,31189
31186,31190
31186,31191
31192,31193
31192,31194
31195,31196
31195,31197
31198,31199
31198,31200
31198,31201
31198,31202
31203,31204
31205,31206
31205,31207
31205,31208
31205,31209
31210,31211
31210,31212
31210,31213
31210,31214
31215,31216
31215,31217
31215,31218
31215,31219
31220,31221
31220,31222
31223,31224
31223,31225
31226,31227
31226,31228
31226,31229
31226,31230
31226,31231
31232,31233
31232,31234
31232,31235
31232,31236
31237,31238
31237,31239
31237,31240
31237,31241
31242,31243
31242,31244
31245,31246
31247,31248
31247,31249
31250,31251
31250,31252
31250,31253
31250,31254
31250,31255
31256,31257
31258,31259
31258,31260
31261,31262
31261,31263
31261,31264
31261,31265
31266,31267
31266,31268
31269,31270
31269,31271
31269,31272
31269,31273
31274,31275
31274,31276
31274,31277
31274,31278
31279,31280
31281,31282
31281,31283
31284,31285
31284,31286
31284,31287
31284,31288
31284,31289
31290,31291
31292,31293
31292,31294
31295,31296
31295,31297
31295,31298
31295,31299
31300,31301
31300,31302
31300,31303
31300,31304
31305,31306
31307,31308
31307,31309
31310,31311
31312,31313
31314,31315
31314,31316
31317,31318
31317,31319
31317,31320
31317,31321
31322,31323
31322,31324
31322,31325
31322,31326
31322,31327
31328,31329
31330,31331
31332,31333
31332,31334
31332,31335
31332,31336
31332,31337
31338,31339
31338,31340
31341,31342
31343,31344
31345,31346
31345,31347
31348,31349
31348,31350
31348,31351
31348,31352
31353,31354
31353,31355
31353,31356
31353,31357
31358,31359
31358,31360
31358,31361
31358,31362
31358,31363
31364,31365
31364,31366
31364,31367
31364,31368
31364,31369
31370,31371
31370,31372
31370,31373
31370,31374
31375,31376
31375,31377
31375,31378
31375,31379
31380,31381
31380,31382
31380,31383
31380,31384
31385,31386
31387,31388
31389,31390
31389,31391
31389,31392
31393,31394
31393,31395
31393,31396
31393,31397
31398,31399
31398,31400
31398,31401
31398,31402
31398,31403
31404,31405
31404,31406
31407,31408
31407,31409
31410,31411
31410,31412
31410,31413
31410,31414
31410,31415
31416,31417
31416,31418
31416,31419
31416,31420
31416,31421
31422,31423
31422,31424
31422,31425
31422,31426
31427,31428
31427,31429
31427,31430
31427,31431
31432,31433
31432,31434
31432,31435
31432,31436
31432,31437
31438,31439
31438,31440
31438,31441
31438,31442
31438,31443
31444,31445
31446,31447
31446,31448
31446,31449
31446,31450
31451,31452
31451,31453
31451,31454
31451,31455
31451,31456
31457,31458
31457,31459
31457,31460
31457,31461
31462,31463
31462,31464
31465,31466
31465,31467
31465,31468
31465,31469
31465,31470
31471,31472
31471,31473
31474,31475
31474,31476
31474,31477
31478,31479
31478,31480
31478,31481
31478,31482
31478,31483
31484,31485
31484,31486
31487,31488
31487,31489
31490,31491
31492,31493
31492,31494
31495,31496
31495,31497
31498,31499
31498,31500
31498,31501
31502,31503
31502,31504
31502,31505
31502,31506
31507,31508
31507,31509
31510,31511
31510,31512
31510,31513
31510,31514
31515,31516
31515,31517
31518,31519
31520,31521
31520,31522
31520,31523
31520,31524
31525,31526
31525,31527
31525,31528
31529,31530
31531,31532
31533,31534
31533,31535
31533,31536
31533,31537
31538,31539
31538,31540
31541,31542
31541,31543
31541,31544
31541,31545
31541,31546
31547,31548
31547,31549
31550,31551
31550,31552
31550,31553
31550,31554
31555,31556
31555,31557
31555,31558
31555,31559
31555,31560
31561,31562
31561,31563
31564,31565
31564,31566
31567,31568
31567,31569
31567,31570
31567,31571
31567,31572
31573,31574
31573,31575
31573,31576
31573,31577
31578,31579
31578,31580
31578,31581
31578,31582
31578,31583
31584,31585
31584,31586
31584,31587
31584,31588
31589,31590
31591,31592
31593,31594
31593,31595
31593,31596
31597,31598
31597,31599
31597,31600
31601,31602
31601,31603
31601,31604
31601,31605
31601,31606
31607,31608
31609,31610
31609,31611
31609,31612
31609,31613
31614,31615
31614,31616
31614,31617
31614,31618
31619,31620
31619,31621
31619,31622
31623,31624
31623,31625
31626,31627
31628,31629
31628,31630
31628,31631
31628,31632
31633,31634
31633,31635
31636,31637
31636,31638
31636,31639
31636,31640
31636,31641
31642,31643
31644,31645
31644,31646
31644,31647
31648,31649
31648,31650
31651,31652
31651,31653
31651,31654
31651,31655
31656,31657
31656,31658
31656,31659
31660,31661
31660,31662
31660,31663
31664,31665
31664,31666
31664,31667
31664,31668
31664,31669
31670,31671
31670,31672
31670,31673
31674,31675
31674,31676
31674,31677
31674,31678
31674,31679
31680,31681
31680,31682
31683,31684
31683,31685
31683,31686
31683,31687
31683,31688
31689,31690
31689,31691
31689,31692
31689,31693
31694,31695
31694,31696
31697,31698
31697,31699
31697,31700
31701,31702
31701,31703
31701,31704
31701,31705
31701,31706
31707,31708
31709,31710
31711,31712
31711,31713
31711,31714
31711,31715
31711,31716
31717,31718
31717,31719
31720,31721
31720,31722
31720,31723
31720,31724
31720,31725
31726,31727
31726,31728
31726,31729
31726,31730
31731,31732
31731,31733
31734,31735
31736,31737
31738,31739
31738,31740
31738,31741
31742,31743
31742,31744
31742,31745
31742,31746
31742,31747
31748,31749
31748,31750
31748,31751
31752,31753
31752,31754
31752,31755
31752,31756
31757,31758
31757,31759
31757,31760
31761,31762
31761,31763
31761,31764
31765,31766
31765,31767
31765,31768
31769,31770
31769,31771
31769,31772
31769,31773
31774,31775
31776,31777
31776,31778
31779,31780
31781,31782
31783,31784
31783,31785
31783,31786
31787,31788
31787,31789
31790,31791
31790,31792
31790,31793
31790,31794
31795,31796
31797,31798
31797,31799
31797,31800
31797,31801
31802,31803
31802,31804
31805,31806
31805,31807
31805,31808
31809,31810
31809,31811
31809,31812
31809,31813
31809,31814
31815,31816
31815,31817
31818,31819
31820,31821
31820,31822
31820,31823
31820,31824
31825,31826
31825,31827
31825,31828
31825,31829
31825,31830
31831,31832
31831,31833
31831,31834
31835,31836
31835,31837
31835,31838
31839,31840
31839,31841
31839,31842
31843,31844
31845,31846
31847,31848
31847,31849
31847,31850
31847,31851
31847,31852
31853,31854
31853,31855
31853,31856
31853,31857
31853,31858
31859,31860
31859,31861
31859,31862
31863,31864
31863,31865
31863,31866
31867,31868
31867,31869
31867,31870
31871,31872
31871,31873
31871,31874
31875,31876
31875,31877
31878,31879
31878,31880
31878,31881
31878,31882
31883,31884
31883,31885
31883,31886
31883,31887
31883,31888
31889,31890
31891,31892
31891,31893
31891,31894
31895,31896
31897,31898
31897,31899
31900,31901
31902,31903
31902,31904
31905,31906
31907,31908
31909,31910
31911,31912
31911,31913
31911,31914
31911,31915
31911,31916
31917,31918
31917,31919
31917,31920
31921,31922
31921,31923
31921,31924
31921,31925
31921,31926
31927,31928
31927,31929
31927,31930
31927,31931
31927,31932
31933,31934
31933,31935
31936,31937
31938,31939
31938,31940
31938,31941
31942,31943
31942,31944
31942,31945
31946,31947
31946,31948
31946,31949
31950,31951
31950,31952
31950,31953
31954,31955
31956,31957
31958,31959
31958,31960
31958,31961
31962,31963
31962,31964
31962,31965
31962,31966
31967,31968
31967,31969
31970,31971
31970,31972
31970,31973
31974,31975
31974,31976
31974,31977
31974,31978
31974,31979
31980,31981
31980,31982
31980,31983
31980,31984
31985,31986
31987,31988
31987,31989
31987,31990
31987,31991
31992,31993
31992,31994
31992,31995
31996,31997
31996,31998
31996,31999
32000,32001
32000,32002
32003,32004
32003,32005
32003,32006
32003,32007
32008,32009
32010,32011
32010,32012
32010,32013
32010,32014
32010,32015
32016,32017
32018,32019
32018,32020
32018,32021
32018,32022
32023,32024
32023,32025
32026,32027
32028,32029
32028,32030
32031,32032
32031,32033
32031,32034
32035,32036
32035,32037
32035,32038
32035,32039
32040,32041
32040,32042
32040,32043
32040,32044
32045,32046
32045,32047
32045,32048
32049,32050
32049,32051
32049,32052
32049,32053
32054,32055
32054,32056
32054,32057
32054,32058
32059,32060
32059,32061
32059,32062
32063,32064
32063,32065
32063,32066
32063,32067
32063,32068
32069,32070
32069,32071
